# pinned_petta_revision=6b7f52f064bdbc82fabd0a0998404121fb01d52e
# trace_semantics_sha256=5775b6a9f6b12e6719846d47bf46fb8a4259c9be3ab0b14a98871c807a87c0ef
# term_algebra_sha256=31fea876ea945aacba512f4ac718e4ea9e5e092bc37e847c5e4b7fbb5c1cb23c
# prolog_float_sha256=fe6049d6964b4999d456de847ba3fad751d60d3a5aee7a761b88ec2268038236
# unification_core_sha256=d1120907fe95440871dbb7a2e4036f3f36b5d51a3a2f2b61b9542a3482cd6d87
# petta_unification_sha256=d3c48f8ec538324c56602d6c0187bf8dcdaa4fc73393598f607d23e69420000d
# unification_proofs_sha256=80e956b46261fc73b01d33a2da7e3aafc6dc0c7e2d1649e930f10a04942bd993
# ordered_mgu_sha256=75985862b874d7b9d5e686555f8058e00b08bb648777f29880d5dd54b1f17f6c
# local_resolver_sha256=e75938ed1fb73a79e6d62516871e8250fd2c0d511e6397e0f10e187aea538c63
# prolog_copy_sha256=850a556e4b955fe947eed5b9b4f18ca58cc25229abe94f87500a3bf58906ef91
# goal_semantics_sha256=9b16761220c1c8d8a98ac31b23db26bf8e0207f5fc4d8e33624e1fd9f217e69c
# demand_driven_step_sha256=ca967d14109c33e0f93d3b7f39f435ea6654ee2cfcf45a691a22fde46a2eed2e
# demand_driven_call_step_sha256=cab60dc614a3a401399cfe1f350b35802acc41b2c1e759fd1b963e133bd1b91e
# prolog_state_bridge_sha256=187594a50805332bd863ea0cbfe986f685e4a453b0816fab169961b98bb117a3
# prolog_call_entry_bridge_sha256=a071a0eb0e4d701594e831bce851ed37880923357f553be67b9fa55070d0f145
# prolog_call_step_bridge_sha256=bde478eee7ac0d79035388319f29813db153cc9e39e38b9940292122dd864d83
# prolog_prefilter_bridge_sha256=65cd10acd791feb8bd9e5ee0d22e81ea41da2f91cbc80e00a9de04a8f6d7b771
# prolog_prefilter_scan_bridge_sha256=4bd736e9ee0200295b682dd862d3de35105d61eb10f75d812348c8f7e67b1d18
# prolog_call_payload_bridge_sha256=6566fb7179740c60eec650a44b1228af8b11baf0bb24d244d74556d30e140293
# prolog_prefilter_call_bridge_sha256=9f7a4d2bfc8ab4f71d2f47ef7b564202e17e5e1d6d001bb0f23c1ef88cafdd09
# prolog_mgu_bridge_sha256=524d8bec38b41e5c5d5338559f82e00f8d26f0c169419f3e4ac8fbe5b904c192
# prolog_mgu_valuation_sha256=2bcf9cecdf358392eec4f1d66144b88e3b7e41d154acb342d7dde014362e85c9
# prolog_activation_unifier_bridge_sha256=ddb606727446914c5b7c838d4971db042dcfc6829c6af57712a1f23de4558cd3
# prolog_goal_alpha_sha256=9610689876a8cd0928f929f24b46c939458a8b50e11ff1df5030eba889b7b561
# prolog_activation_macro_sha256=815e1a8464c056c75a4d612ea09fb6828d19e98f9a7a6b77705e2c315634d155
# prolog_activation_bridge_sha256=07784d1b2eff95bbd9994ce9e93b71333d4488f5871dc95406d16682162a1992
# status: PASS=proved-property-of-the-independent-model GAP=open-reference-or-adequacy-proof FAIL=known-implementation/reference-mismatch BOUNDARY=permanent-explicit-trusted-boundary
# proof: SC=sound-complete W=witness/inversion theorem SH=shape-only N=none
# native_source: T=src/translator.pl M=src/metta.pl SWI=official SWI-Prolog manual ISO=ISO Prolog working documents -=independent infrastructure
# PASS rows in this ledger do not by themselves establish PeTTa or executable adequacy; the composition rows must close separately.
id	native_source	layer	reference	proof	status	finding
TRACE.ordered_answers	-	trace	Observation;Steps	W	PASS	ordered-pair derivation and reversal inequality proved
TRACE.answer_multiplicity	-	trace	Observation;Steps	W	PASS	duplicate answer remains a distinct event
TRACE.exception_tag	T300-308	trace	Observation;RawStep	W	PASS	raised and completed are distinct; raise cannot step as completion
TRACE.open_continuation	-	trace	State;Terminal;StepsN	W	PASS	running continuation is distinct from completed and raised terminal states
TRACE.answer_then_diverge	-	trace	oneThenLoopProtocol	W	PASS	first answer plus exact arbitrarily-long silent prefixes; every finite suffix stays open and fabricated exhaustion is impossible
CONTROL.leftmost_dfs	SWI:metacall	control	GoalSemantics.Search;GoalSemantics.RawStep;GoalSemantics.StepsN	W	PASS	finite local Goal states have only left-child progress; RawStep, public Transition, and every fixed-length trajectory are deterministic down to exact ordered events and successor state; calls splice one clause body before the retained cursor, while executable adequacy remains separate
CONTROL.right_first_rejected	SWI:metacall	control	GoalSemantics.RawStep;GoalSemantics.WrongRightStep	W	PASS	a deliberately wrong right-first rule exposes the right answer before reducing the live left goal, while the certified relation proves that exact transition impossible
CONTROL.well_scoped_preservation	SWI:metacall	control	Trace.WellScoped;GoalSemantics.Search.WellScoped;GoalSemantics.State.Rooted;RawStep	W	PASS	both the generic control layer and local Goal machine preserve scope discipline; public transitions and finite prefixes preserve the distinguished root boundary, the clause-body/cursor splice is well-scoped at predicate scope, and any reachable commit is caught at its active scope
CONTROL.specialization_well_scoped	SWI:metacall	control	WellScoped	SH	GAP	Goal specialization must produce well-scoped processes with fresh opaque boundaries
CONTROL.bind	SWI:metacall	control	GoalSemantics.Search.product;GoalSemantics.RawStep.product*	SH	GAP	answer-at-a-time product deterministically feeds each cumulative substitution into the raw caller tail and retains later head answers at caller scope; executable conjunction adequacy remains open
CUT.typed_scope	T117-118	control	CutScopeId;Process.cutBoundary	SH	PASS	cut delimiter has its own nominal type and cannot be supplied as an exception-handler or answer-collection identity
CONTROL.distinct_delimiters	SWI:metacall	control	CutScopeId;ExceptionScopeId;CollectionScopeId;Process.scopedCatch;Process.scopedCollection	W	PASS	cut, exception-handler, and answer-collection regions use different identifier types and structural nodes; smart constructors pair catch/findall-style regions with independent cut barriers and WellScoped subject reduction covers both nodes
CUT.same_scope	T117-118	control	RawStep.choiceCommitHere	W	PASS	matching-scope alternative is pruned before later answer or effect
CUT.inner_locality	SWI:metacall	control	WellScoped;RawStep	W	PASS	well-scoped inner commit prunes its inner sibling but preserves and later observes the enclosing sibling
CUT.live_cursor_prune	SWI:foreign-control	control	Process.liveTokens;Prunes	W	PASS	cut and exception unwinding sequentially prune discarded live cursors and expose ordered prune observations
CUT.wrong_scope	SWI:metacall	control	RawStep.choiceCommitOutside	W	PASS	raw scope discrimination on intentionally ill-scoped input; global-prune target underivable, not a compiled-reachability claim
CUT.meta_call_transparency	SWI:metacall	control	-	N	GAP	call/1 and control-construct transparency table not specialized
CONTROL.once	T127-128	control	-	N	GAP	demand-driven first-answer commit rule not yet added
CONTROL.softcut	T151-183,T356-368	control	-	N	GAP	condition-commit scope and branch ordering not yet added
COLLECT.stream_core	SWI:findall	collection	Process.collectionBoundary;RawStep.collection*	W	PASS	typed collector consumes one answer at a time without exposing it, preserves duplicate-sensitive arrival order, suppresses only nested completion, retains effect/cut progress, catches its own cut before any outer choice, and is transparent to exceptions
COLLECT.findall_local	SWI:findall	collection	GoalSemantics.Search.collectionBoundary;GoalSemantics.collectTemplate;GoalSemantics.RawStep.collection*	W	PASS	local finite-tree findall allocates distinct cut and collection delimiters, consumes generator answers privately, materializes and injectively copies each template above the global fresh high-water, retains exact order and multiplicity, emits one bag only after exhaustion, propagates exceptions without a partial bag, and admits a source-shaped answer-then-left-recursion witness with arbitrarily long open prefixes
COLLECT.findall	T115-122,T317-321	collection	Process.scopedCollection;GoalSemantics.Search.collectionBoundary	SH	GAP	generic and local demand-driven generator traversal is proved, including copied-template projection, exact two-answer bag order/multiplicity, exception transparency, and a generator-success-then-divergence prefix with no partial bag; compiler/executable refinement, rational-tree and attributed-variable copying, local effects, and imported-SWI conformance remain open
EXCEPTION.catch_core	SWI:catch	exception	Process.catchBoundary;RawStep.catch*	W	PASS	typed handler consumes only a selected raised marker, preserves cursor-prune cleanup, lets unmatched exceptions escape, propagates cut to its independent cut barrier, and preserves WellScoped
EXCEPTION.catch_local	T300-308,SWI:catch	exception	GoalSemantics.CatchSelection;GoalSemantics.CatchResolution;GoalSemantics.RawStep.taskCatch;GoalSemantics.Search.catchBoundary	W	PASS	finite-tree local control carries a copied ball plus throw-time bindings internally, performs SWI pre-unwind catcher selection before reconstructing recovery from saved entry bindings, erases the internal evidence only at the public terminal boundary, preserves cleanup and exact mismatch, and proves anti-entry-only and cut-scope counterexamples
